,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
4270,2020-09-12,10436.9778322618,170,890683,11692474.785544084,2020-09-12,807138.0166666667,8801.760531472175,8.700372694403491e-05,0.00012038836984551438,1.3837150898484396
4271,2020-09-13,10322.5236148451,162,803998,10962937.799909266,2020-09-13,807334.338888889,8801.910895321287,1.7083383327065604e-05,0.00024323253045732685,14.23796011601331
4272,2020-09-14,10662.719912332,176,1016193,12541037.26766462,2020-09-14,808093.6861111111,8803.279214199625,0.00015545702457231414,0.0009405610360475603,6.050296142198697
4273,2020-09-15,10779.3810249562,156,976024,11349909.428402713,2020-09-15,809067.9527777778,8805.481922301937,0.00025021449947404406,0.0012056357863099443,4.818408960488761
4274,2020-09-16,10968.3205465809,155,1064243,11462200.67132297,2020-09-16,810339.6972222222,8808.04110861225,0.00029063557598485446,0.001571863574719723,5.408366024679771
4275,2020-09-17,10936.2927505552,178,1101957,12942257.171515865,2020-09-17,811357.5833333334,8811.495418897332,0.00039217690318271714,0.0012561227280365461,3.2029492758050373
4276,2020-09-18,10920.1128439509,165,974291,12029262.75099186,2020-09-18,811730.036111111,8817.90220110689,0.0007270936322361088,0.0004590488650484392,0.6313476623865858
4277,2020-09-19,11073.7795478083,149,892685,10821389.52966872,2020-09-19,812032.0833333334,8825.26226194412,0.0008346725410843803,0.0003721030500107858,0.4458072258221904
4278,2020-09-20,10921.2180998247,142,820833,10061653.59333384,2020-09-20,812257.025,8833.1220475013,0.0008906007916695824,0.0002770108118674841,0.3110381379160693
4279,2020-09-21,10455.3799623027,145,946997,10126683.302768504,2020-09-21,812904.1083333333,8839.423715065266,0.0007134133922386265,0.0007966484910773008,1.116671623695611
4280,2020-09-22,10519.8391641146,129,968239,9266307.026099619,2020-09-22,813871.9722222222,8845.8622154838,0.0007283846352517109,0.0011906249199225005,1.6346101527952348
4281,2020-09-23,10233.2995687317,142,1013565,10069678.88838741,2020-09-23,815119.7055555555,8851.886636334828,0.0006810439394457912,0.0015330830596445022,2.2510780448205288
4282,2020-09-24,10739.0427094097,137,943668,10072066.08445101,2020-09-24,815655.286111111,8858.710739821741,0.0007709207954496033,0.0006570575486093411,0.8523022760413969
4283,2020-09-25,10683.6305806546,169,1140261,12092751.77236933,2020-09-25,816737.7833333333,8865.291515350998,0.0007428592853444549,0.0013271503791552064,1.7865434347230684
4284,2020-09-26,10742.0304202221,150,952990,10524902.460363053,2020-09-26,817391.7194444444,8871.90123670628,0.0007455729282941359,0.0008006683717289853,1.0738967864094895
4285,2020-09-27,10758.8242899474,152,784428,10617637.711565882,2020-09-27,817601.3638888889,8878.858137760895,0.0007841499661687124,0.0002564797751889447,0.32708000542559773
4286,2020-09-28,10727.3750541204,129,884124,9279648.607698735,2020-09-28,818076.9861111111,8885.973940268848,0.0008014321658873502,0.0005817287534355398,0.7258614991968115
4287,2020-09-29,10841.1427444769,141,998051,10455277.485202095,2020-09-29,819080.911111111,8893.472576465192,0.0008438733049127567,0.0012271766802440798,1.4542191026779199
4288,2020-09-30,10772.351766803,156,1118241,11515308.681828737,2020-09-30,820644.4222222222,8901.577415225827,0.0009113244225975592,0.0019088603945001115,2.0946002841219413
4289,2020-10-01,10606.6173325541,124,922880,9333038.95205652,2020-10-01,821166.425,8908.190176068252,0.0007428751707663217,0.0006360888633889505,0.8562526901158717
4290,2020-10-02,10570.1056777908,136,996361,10266929.867585924,2020-10-02,821947.1194444444,8914.801260948927,0.0007421355797314622,0.0009507140339357623,1.2810516836826138
4291,2020-10-03,10555.7054339567,151,1002444,10691757.8305159,2020-10-03,822782.5472222222,8920.238409596728,0.0006099012741449528,0.0010164008827506787,1.666500671236694
4292,2020-10-04,10665.618622443,158,923546,11140951.663958365,2020-10-04,823282.7972222222,8926.037099160985,0.0006500599309116062,0.0006079978260220553,0.9352950352891841
4293,2020-10-05,10772.6355995909,140,946902,10503831.903825173,2020-10-05,823894.1361111111,8932.93371463504,0.0007726402430821011,0.0007425624474988179,0.9610714095562751
4294,2020-10-06,10596.3735493863,130,978521,9822415.815689294,2020-10-06,825005.3777777777,8939.246557427594,0.0007066931194408266,0.0013487675393732967,1.9085618669112185
4295,2020-10-07,10667.1943941555,151,1063425,11222782.829669068,2020-10-07,826416.5388888889,8945.84640115738,0.0007382997758689225,0.0017104871666562271,2.3167922063136404
4296,2020-10-08,10902.5293637054,162,1033122,12166064.288166923,2020-10-08,827358.0805555555,8952.946848177155,0.0007937143900498267,0.001139306417962782,1.4354110650447705
4297,2020-10-09,11074.1036797779,142,1006667,11048205.896193787,2020-10-09,828175.7777777778,8961.039601100072,0.0009039205816983031,0.0009883232441183498,1.0933739801139049
4298,2020-10-10,11302.8542864407,143,917402,10951091.131320897,2020-10-10,828687.3944444444,8970.203485442562,0.0010226362956107238,0.0006177633787352033,0.6040890406361645
4299,2020-10-11,11378.2625284629,140,791020,10544471.658997077,2020-10-11,828855.0305555556,8979.386188626373,0.0010236895070121488,0.0002022911320178622,0.1976098520422379
4300,2020-10-12,11548.401556692,149,945894,11621735.429811155,2020-10-12,829611.2638888889,8989.355826301708,0.0011102805320883924,0.0009123831133972526,0.8217590843289824
4301,2020-10-13,11434.9687849211,166,1049377,12702066.869017905,2020-10-13,830738.1055555556,8999.040524767519,0.0010773517761388796,0.0013582767203335067,1.2607550759339108
4302,2020-10-14,11417.10811391,149,952949,11487702.387075325,2020-10-14,831868.1194444444,9007.938855530392,0.0009888088333842582,0.0013602528658935853,1.3756479715477838
4303,2020-10-15,11502.5812390415,151,1035214,11738607.725397332,2020-10-15,832660.5611111111,9017.080318531238,0.0010148229409032705,0.0009526049239583223,0.9386907662044284
4304,2020-10-16,11338.9871765634,155,973228,11700534.324080598,2020-10-16,833328.9833333333,9026.274156874797,0.001019602578526957,0.0008027547519846578,0.7873212258293971
4305,2020-10-17,11362.8022174167,157,851147,11553220.59648202,2020-10-17,833648.1055555556,9037.120730098708,0.001201666716011518,0.0003829486656587999,0.31868126208059955
4306,2020-10-18,11489.6225650497,120,744786,9045297.420570122,2020-10-18,833716.9888888889,9048.329761840056,0.0012403321894345343,8.262878890286096e-05,0.06661827340023427
4307,2020-10-19,11745.8119675628,125,930306,9777761.620490097,2020-10-19,834115.95,9056.910752923404,0.0009483508348178127,0.0004785330231098506,0.5045949299994884
4308,2020-10-20,11929.4572507306,144,1011847,11670173.521384083,2020-10-20,834812.2083333334,9064.35467095055,0.0008219047565134474,0.0008347260753536201,1.0155995189692797
4309,2020-10-21,12848.4906177674,130,1013298,11973002.93307168,2020-10-21,835963.8305555555,9073.494489210989,0.001008325312968017,0.0013794985395834125,1.368108607253787
4310,2020-10-22,12997.4993417884,137,1048775,13297221.264329355,2020-10-22,836784.2222222222,9083.712048100202,0.0011260886201411857,0.0009813722037728123,0.8714875421170412
4311,2020-10-23,12953.4296969608,131,977710,12422367.042213159,2020-10-23,837475.8166666667,9093.495999692026,0.0010770873779371026,0.0008264907799142573,0.7673386550097712
4312,2020-10-24,13113.8669231444,152,1098917,13682009.355547294,2020-10-24,838552.4611111111,9104.415477075298,0.0012008008123214342,0.0012855827273074993,1.0706044783748618
4313,2020-10-25,13041.6410374635,117,851199,10371363.09222959,2020-10-25,838911.4666666667,9115.210931904994,0.0011857383768216767,0.0004281253376561267,0.36106222588805736
4314,2020-10-26,13080.6561698422,110,825846,10533604.376863567,2020-10-26,839009.8888888889,9125.84780656163,0.0011669367539706155,0.00011732134573549935,0.10053787862649977
4315,2020-10-27,13675.5239275278,99,827512,11137458.966048963,2020-10-27,839545.1555555556,9138.001509589421,0.001331788923660815,0.0006379742047804005,0.4790355239077526
4316,2020-10-28,13290.3288497954,100,817505,11315502.654924383,2020-10-28,840118.9388888889,9149.336760016398,0.0012404518006570164,0.0006834454698909642,0.5509649544859149
4317,2020-10-29,13475.2173007013,108,887772,12615581.130417325,2020-10-29,840481.8361111111,9160.605807711054,0.001231679190550894,0.0004319593398312005,0.35070767058912294
4318,2020-10-30,13603.2960908825,111,901403,13040719.7598113,2020-10-30,840813.0,9172.473887899701,0.0012955562588075065,0.0003940167112013171,0.30412937186069355
4319,2020-10-31,13807.2336110462,113,875335,13283536.774327962,2020-10-31,840935.6,9184.841388535133,0.0013483277016188566,0.00014581125648627236,0.10814229827897585
4320,2020-11-01,13736.89941128,125,897445,13194388.860725308,2020-11-01,841208.6805555555,9197.414030726508,0.0013688469576695894,0.0003247342074179649,0.23723193129698933
4321,2020-11-02,13595.5647603741,95,777173,11001801.446797026,2020-11-02,841343.8222222222,9210.759116352687,0.0014509606267147923,0.00016065177379931406,0.11072097398194426
4322,2020-11-03,13996.915398597312,140,1029970,16212504.302718356,2020-11-03,842233.1638888889,9225.165035343369,0.0015640316730360926,0.0010570490246397668,0.6758488609043493
4323,2020-11-04,14129.148195499703,159,1175181,16949033.000017717,2020-11-04,843846.0111111111,9239.29352832197,0.0015315165554732335,0.0019149652274141893,1.2503718752308697
4324,2020-11-05,15606.46683372297,147,1071518,18489938.631157253,2020-11-05,844866.3944444444,9258.441469722386,0.0020724464854071645,0.0012092056132253504,0.5834677139987926
4325,2020-11-06,15618.972471361778,153,1080743,18510995.02890505,2020-11-06,845973.9444444445,9277.413731745732,0.002049185285168287,0.001310917332353334,0.6397261105872506
4326,2020-11-07,14866.356304500296,146,1055012,15598361.2354163,2020-11-07,846831.9222222222,9294.357139729042,0.001826307252562387,0.00101418936530151,0.5553224211745088
4327,2020-11-08,15500.000707188785,138,920529,14818270.213024776,2020-11-08,847314.036111111,9313.3975977945,0.0020486040916234405,0.0005693147320471326,0.27790373668343715
4328,2020-11-09,15319.819972530682,185,1188873,19875578.89074537,2020-11-09,848451.3833333333,9332.436325805573,0.0020442301331129453,0.001342297157547634,0.6566272240119997
4329,2020-11-10,15319.27567621274,147,1026623,16469565.99997244,2020-11-10,849451.9861111111,9351.440729787162,0.0020363818533686295,0.001179328359212306,0.5791292813091189
4330,2020-11-11,15731.241105786092,147,1004339,16120350.827313827,2020-11-11,850580.3166666667,9371.513173905287,0.0021464547226597297,0.0013283040995890616,0.6188363004196633
4331,2020-11-12,16289.814897720637,160,1064270,18005256.64447059,2020-11-12,851602.5416666666,9394.030622472565,0.00240275483258956,0.0012017971495108526,0.5001746883245763
4332,2020-11-13,16330.06276797195,139,999523,15826102.162430184,2020-11-13,852092.8333333334,9416.845183848627,0.0024286232707699806,0.000575728280128418,0.2370595254758828
4333,2020-11-14,16102.010016949156,142,915336,15196054.190878415,2020-11-14,852684.9666666667,9439.13811539548,0.002367346081582511,0.0006949164576550704,0.2935424030569017
4334,2020-11-15,15986.7549905903,150,845204,15664467.211270737,2020-11-15,852800.9361111111,9462.400552902624,0.00246446627041097,0.00013600502996746755,0.05518640348231976
4335,2020-11-16,16743.05393980129,160,1041491,18158338.300174862,2020-11-16,853498.9722222222,9488.693690865317,0.0027786963588882774,0.0008185217458769323,0.29457041726013306
4336,2020-11-17,17682.16918702513,157,1142716,18967550.13038128,2020-11-17,854779.2472222223,9517.464060333301,0.003032068523371345,0.0015000310974793152,0.49472203082384053
4337,2020-11-18,17804.690023962594,169,1197076,20562606.49708889,2020-11-18,856556.6333333333,9547.63436413306,0.00316999398248341,0.002079351033482668,0.6559479434259621
4338,2020-11-19,17818.668662185857,137,1052034,16911360.07873801,2020-11-19,857593.6861111111,9577.299986289208,0.0031071175355845693,0.0012107229544671139,0.38966113788783013
4339,2020-11-20,18663.78185312683,168,1177776,20995058.17036483,2020-11-20,858684.8305555555,9609.239831074909,0.0033349529440891423,0.0012723326467016793,0.38151442255182544
4340,2020-11-21,18706.58933541788,169,1007240,20633738.957579505,2020-11-21,859225.6638888889,9640.294624182903,0.0032317637663250576,0.0006298391611081477,0.1948902230017753
4341,2020-11-22,18482.692631735823,174,875364,20691839.988572855,2020-11-22,859667.8083333333,9670.97894709965,0.003182923770791657,0.0005145847744389975,0.16167046762512002
4342,2020-11-23,18373.2577597896,147,1014814,17961939.00448574,2020-11-23,860458.9194444445,9700.494279648843,0.003051948795529613,0.0009202521060371893,0.30152934000240833
4343,2020-11-24,19150.251048509646,136,1052398,17938487.65656694,2020-11-24,861482.7166666667,9732.69999444688,0.003320007606788078,0.0011898269622019342,0.3583807939985491
4344,2020-11-25,18748.393713033314,155,1127776,19997160.754945744,2020-11-25,862967.2916666666,9764.174068077475,0.0032338481252429663,0.0017232789135273041,0.5328880166250325
4345,2020-11-26,17113.716871420223,150,1115848,17813445.10817555,2020-11-26,863986.1472222222,9791.383524604196,0.0027866623778942667,0.0011806421464570782,0.4236760634595523
4346,2020-11-27,17101.603018059614,154,1099990,17904369.113081705,2020-11-27,864973.0972222222,9818.592293450713,0.0027788482371409184,0.0011423215559336342,0.41107734516259076
4347,2020-11-28,17745.377312448858,154,1038684,18067079.79100933,2020-11-28,865776.213888889,9847.843285027437,0.0029791431095713694,0.0009284874515125274,0.3116625879869583
4348,2020-11-29,18190.866880420806,150,875712,17775331.008599125,2020-11-29,866134.1388888889,9877.806563042568,0.003042623359034158,0.0004134151461521185,0.13587457183111612
4349,2020-11-30,19664.407606662764,113,903580,15380822.101419864,2020-11-30,866566.175,9911.501560961266,0.003411182199575258,0.0004988097013072235,0.1462278096342472
4350,2020-12-01,18820.60778959673,152,1179012,20649569.504486404,2020-12-01,868056.9027777778,9942.91418981395,0.0031693107910519824,0.0017202699814329314,0.5427899296874971
4351,2020-12-02,19214.872229047334,131,1015318,18202431.485387415,2020-12-02,869246.6277777777,9975.37511192399,0.0032647291820435687,0.0013705610728891315,0.41980850369684386
4352,2020-12-03,19470.31120806546,157,1165469,21934882.9281017,2020-12-03,870252.2666666667,10009.069789004481,0.003377785466956107,0.0011569085881413255,0.3425050523365163
4353,2020-12-04,18732.967090999413,144,1070208,18860433.578564297,2020-12-04,870993.8833333333,10041.016664857947,0.0031917926967159893,0.0008521858489460854,0.26699285634148257
4354,2020-12-05,19114.633130917588,144,1077064,18570925.652470782,2020-12-05,871842.3083333333,10074.111577871616,0.0032959723221550608,0.0009740883561122349,0.29553899757123275
4355,2020-12-06,19356.3136767972,136,906549,17348774.401288297,2020-12-06,872352.575,10107.898979684232,0.003353884017607278,0.0005852740361294018,0.17450634340866292
4356,2020-12-07,19182.176832846293,150,1017188,19315756.742470145,2020-12-07,873104.4527777778,10141.058071664233,0.0032805127996080596,0.0008618966680735696,0.26273229849203605
4357,2020-12-08,18340.97813769725,144,1057637,17837879.125286784,2020-12-08,874310.4888888889,10172.363269018118,0.0030869754548943362,0.0013813193911382804,0.44746691748009426
4358,2020-12-09,18574.69673524255,139,1059284,17495997.698530316,2020-12-09,875426.2666666667,10204.206074755019,0.0031303252641285972,0.0012761802494167807,0.40768295360259843
4359,2020-12-10,18294.84695149036,130,995137,16191481.0295938,2020-12-10,876030.6583333333,10235.90732796659,0.003106684927698611,0.0006903969982166025,0.22222948714919702
4360,2020-12-11,18061.760025716,138,1078069,16864021.59111454,2020-12-11,876592.7583333333,10267.720655871812,0.003108012498149737,0.0006416442103400755,0.20644840093856098
4361,2020-12-12,18813.2837685564,132,962538,16440167.139417645,2020-12-12,877179.0527777778,10299.74470666326,0.003118905535585803,0.0006688333195441487,0.21444487879256216
4362,2020-12-13,19156.0825055523,156,938739,19416598.345996726,2020-12-13,877770.8222222222,10333.105581296351,0.0032390001483735276,0.0006746278796450067,0.2082827566351835
4363,2020-12-14,19286.7512992402,145,977389,18633259.08376706,2020-12-14,878518.3888888889,10366.723726094066,0.0032534405589124127,0.0008516649764844786,0.2617736396478626
4364,2020-12-15,19432.5884640561,140,1047043,18368347.210362643,2020-12-15,879731.8194444445,10400.868977351776,0.0032937360114810854,0.0013812238547337152,0.41934868183701945
